,,Enero,,,Febrero,,,,Marzo,,,,Abril,,,,Mayo,,,,,Junio,,,,Julio,,,,Agosto,,,,,Septiembre,,,,Octubre,,,,Novimbre,,,,,Diciembre,,
122085,DOBLE O CARTA 2.1   12 MM  CAJA X 100 BLANCO,306,305.0,251.0,240,240.0,240.0,240.0,238,238.0,235.0,235.0,235,235.0,233.0,233.0,223,221.0,221.0,220.0,217.0,217,217.0,217.0,217.0,217,217.0,217.0,212.0,207,207.0,207.0,207.0,181.0,161,161.0,161.0,141.0,89,89.0,67.0,67.0,59,29.0,28.0,28.0,28.0,18,18.0,7.0
122086,DOBLE O CARTA 2.1   12 MM  CAJA X 100 NEGRO,352,347.0,337.0,326,324.0,293.0,290.0,290,290.0,268.0,267.0,267,267.0,265.0,265.0,266,266.0,261.0,261.0,260.0,240,240.0,230.0,220.0,220,200.0,200.0,190.0,186,186.0,185.0,175.0,168.0,168,165.0,165.0,165.0,135,120.0,120.0,120.0,116,116.0,116.0,116.0,116.0,126,126.0,126.0
122087,DOBLE O CARTA 2.1   14 MM  CAJA X 100 BLANCO,353,353.0,353.0,353,352.0,352.0,352.0,352,351.0,351.0,351.0,351,351.0,351.0,351.0,350,350.0,350.0,350.0,350.0,350,350.0,350.0,350.0,350,350.0,350.0,350.0,348,348.0,348.0,348.0,342.0,342,342.0,342.0,342.0,302,302.0,302.0,302.0,302,296.0,296.0,296.0,296.0,296,294.0,290.0
122088,DOBLE O CARTA 2.1   14 MM  CAJA X 100 NEGRO,247,247.0,237.0,237,237.0,236.0,233.0,213,213.0,193.0,191.0,191,188.0,188.0,188.0,188,188.0,188.0,168.0,168.0,168,168.0,158.0,148.0,148,148.0,148.0,147.0,147,147.0,146.0,146.0,139.0,139,139.0,139.0,139.0,139,139.0,139.0,139.0,139,133.0,133.0,128.0,128.0,128,128.0,128.0
122089,DOBLE O CARTA 2.1   16 MM  CAJA X 50 BLANCO,682,682.0,666.0,665,665.0,655.0,655.0,639,636.0,618.0,609.0,609,609.0,598.0,596.0,585,582.0,581.0,581.0,581.0,576,575.0,565.0,555.0,555,555.0,555.0,544.0,535,534.0,531.0,531.0,480.0,480,480.0,480.0,480.0,463,463.0,461.0,461.0,436,434.0,434.0,433.0,431.0,421,421.0,409.0
122090,DOBLE O CARTA 2.1   16 MM  CAJA X 50 NEGRO,377,337.0,307.0,306,306.0,276.0,269.0,257,247.0,222.0,222.0,210,190.0,187.0,187.0,187,187.0,167.0,167.0,166.0,146,143.0,123.0,103.0,103,83.0,83.0,81.0,80,78.0,67.0,47.0,24.0,24,24.0,24.0,23.0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
122091,DOBLE O CARTA 2.1   19 MM  CAJA X 50 BLANCO,350,350.0,337.0,326,325.0,323.0,315.0,315,315.0,285.0,284.0,273,271.0,264.0,264.0,248,248.0,248.0,246.0,242.0,242,242.0,232.0,229.0,229,229.0,228.0,208.0,205,205.0,202.0,202.0,172.0,172,171.0,171.0,171.0,114,113.0,110.0,110.0,90,79.0,79.0,79.0,77.0,63,62.0,52.0
122112,DOBLE O CARTA 2.1   19 MM  CAJA X 50 BRONCE,190,182.0,182.0,182,180.0,176.0,176.0,176,176.0,176.0,177.0,176,172.0,172.0,172.0,167,166.0,166.0,164.0,163.0,163,161.0,161.0,160.0,160,159.0,159.0,159.0,157,157.0,156.0,156.0,155.0,153,152.0,152.0,144.0,144,144.0,144.0,142.0,142,141.0,141.0,141.0,140.0,140,131.0,131.0
122092,DOBLE O CARTA 2.1   19 MM  CAJA X 50 NEGRO,229,229.0,218.0,178,177.0,175.0,168.0,146,136.0,115.0,60.0,49,26.0,22.0,19.0,18,7.0,7.0,5.0,4.0,4,1.0,201.0,181.0,181,180.0,180.0,170.0,169,166.0,156.0,146.0,141.0,141,140.0,140.0,140.0,125,104.0,103.0,102.0,82,82.0,82.0,82.0,71.0,41,39.0,29.0
122093,DOBLE O CARTA 2.1   22 MM  CAJA X 50 BLANCO,276,276.0,271.0,270,270.0,252.0,252.0,252,252.0,240.0,240.0,238,238.0,229.0,209.0,207,207.0,189.0,186.0,186.0,186,186.0,185.0,185.0,183,182.0,182.0,182.0,182,180.0,175.0,175.0,175.0,174,173.0,173.0,172.0,170,170.0,170.0,170.0,161,155.0,155.0,155.0,145.0,131,130.0,130.0
122094,DOBLE O CARTA 2.1   22 MM  CAJA X 50 NEGRO,412,412.0,402.0,402,401.0,401.0,401.0,387,387.0,377.0,377.0,376,376.0,376.0,376.0,376,375.0,375.0,374.0,374.0,374,373.0,373.0,372.0,371,350.0,350.0,350.0,350,350.0,338.0,338.0,329.0,328,328.0,316.0,314.0,314,313.0,313.0,312.0,291,288.0,288.0,287.0,285.0,252,245.0,245.0
122095,DOBLE O CARTA 2.1   25 MM  CAJA X 50 BLANCO,289,289.0,289.0,288,287.0,287.0,287.0,287,287.0,287.0,287.0,287,286.0,285.0,285.0,284,284.0,284.0,284.0,284.0,284,284.0,284.0,284.0,283,283.0,283.0,283.0,283,282.0,281.0,281.0,281.0,281,281.0,281.0,281.0,277,277.0,275.0,272.0,272,272.0,252.0,201.0,201.0,197,197.0,197.0
122096,DOBLE O CARTA 2.1   25 MM  CAJA X 50 NEGRO,132,127.0,126.0,126,126.0,122.0,120.0,120,110.0,80.0,77.0,76,73.0,72.0,72.0,71,70.0,69.0,68.0,68.0,66,66.0,266.0,266.0,266,266.0,265.0,264.0,263,263.0,256.0,256.0,255.0,255,255.0,253.0,253.0,253,253.0,253.0,252.0,251,250.0,250.0,248.0,248.0,248,247.0,249.0
122097,DOBLE O CARTA 2.1   28 MM  CAJA X 30 BLANCO,397,396.0,396.0,393,393.0,393.0,367.0,367,367.0,366.0,366.0,365,365.0,364.0,364.0,364,364.0,364.0,364.0,364.0,364,364.0,364.0,364.0,364,364.0,364.0,364.0,364,364.0,364.0,364.0,364.0,364,364.0,364.0,364.0,364,364.0,364.0,364.0,364,364.0,364.0,363.0,363.0,359,358.0,358.0
122098,DOBLE O CARTA 2.1   28 MM  CAJA X 30 NEGRO,348,348.0,348.0,348,348.0,348.0,348.0,348,348.0,348.0,348.0,348,348.0,347.0,347.0,347,347.0,347.0,347.0,346.0,346,346.0,346.0,345.0,345,344.0,343.0,342.0,342,342.0,341.0,341.0,340.0,340,339.0,337.0,337.0,337,337.0,336.0,335.0,335,334.0,334.0,334.0,332.0,332,330.0,330.0
122099,DOBLE O CARTA 2.1   32 MM  CAJA X 30 BLANCO,451,451.0,450.0,449,449.0,449.0,449.0,449,449.0,445.0,445.0,445,445.0,444.0,444.0,443,443.0,443.0,443.0,443.0,443,443.0,443.0,443.0,443,443.0,443.0,443.0,443,443.0,442.0,442.0,442.0,442,442.0,442.0,442.0,421,421.0,420.0,420.0,420,420.0,420.0,420.0,420.0,408,408.0,408.0
122100,DOBLE O CARTA 2.1   32 MM  CAJA X 30 NEGRO,101,101.0,95.0,94,94.0,94.0,94.0,94,84.0,84.0,84.0,84,84.0,83.0,83.0,83,82.0,82.0,82.0,82.0,82,82.0,182.0,182.0,181,180.0,180.0,180.0,180,178.0,172.0,172.0,171.0,170,170.0,170.0,165.0,165,165.0,165.0,165.0,158,158.0,158.0,158.0,158.0,168,168.0,165.0
122101,DOBLE O CARTA 3.1    8 MM   CAJA X 100 BLANCO,640,640.0,638.0,638,638.0,638.0,638.0,638,638.0,638.0,638.0,638,638.0,638.0,638.0,638,637.0,637.0,637.0,637.0,637,637.0,637.0,637.0,637,637.0,637.0,637.0,637,637.0,637.0,637.0,637.0,637,637.0,637.0,637.0,637,637.0,637.0,637.0,632,632.0,632.0,632.0,632.0,632,622.0,622.0
122102,DOBLE O CARTA 3.1    8 MM  CAJA X 100 NEGRO,448,448.0,448.0,448,444.0,444.0,444.0,442,442.0,442.0,441.0,440,440.0,440.0,440.0,440,438.0,438.0,438.0,438.0,438,438.0,438.0,438.0,438,433.0,433.0,433.0,433,433.0,433.0,433.0,431.0,431,431.0,431.0,431.0,431,431.0,431.0,431.0,431,431.0,431.0,431.0,431.0,431,428.0,411.0
122103,DOBLE O CARTA 3.1    9 MM  CAJA X 100 BLANCO,519,519.0,519.0,519,518.0,518.0,518.0,518,518.0,518.0,518.0,518,509.0,509.0,509.0,509,509.0,509.0,508.0,508.0,508,508.0,508.0,508.0,508,508.0,508.0,503.0,503,503.0,503.0,503.0,498.0,498,498.0,498.0,498.0,458,458.0,457.0,457.0,457,454.0,454.0,439.0,439.0,438,436.0,436.0
122104,DOBLE O CARTA 3.1    9 MM  CAJA X 100 NEGRO,264,261.0,261.0,251,247.0,246.0,246.0,206,206.0,185.0,185.0,185,185.0,185.0,185.0,185,183.0,183.0,183.0,183.0,173,173.0,163.0,153.0,153,153.0,153.0,153.0,153,150.0,140.0,140.0,130.0,130,120.0,120.0,120.0,120,60.0,20.0,19.0,18,15.0,15.0,15.0,0.0,0,0.0,0.0
122105,DOBLE O CARTA 3.1   11 MM  CAJA X 100 BLANCO,434,432.0,422.0,422,421.0,421.0,421.0,421,411.0,411.0,411.0,410,410.0,410.0,410.0,410,409.0,409.0,409.0,409.0,409,409.0,409.0,409.0,409,409.0,409.0,409.0,409,409.0,409.0,409.0,409.0,409,408.0,408.0,408.0,408,408.0,407.0,407.0,402,402.0,400.0,395.0,395.0,395,397.0,377.0
122106,DOBLE O CARTA 3.1   11 MM  CAJA X 100 NEGRO,243,243.0,213.0,213,213.0,213.0,213.0,203,203.0,203.0,203.0,203,203.0,203.0,203.0,202,200.0,180.0,180.0,180.0,180,180.0,170.0,156.0,156,156.0,156.0,156.0,156,156.0,156.0,156.0,156.0,156,156.0,156.0,156.0,156,156.0,126.0,125.0,124,124.0,124.0,124.0,109.0,108,106.0,74.0
122108,DOBLE O CARTA 3.1   12 MM  CAJA X 100 BLANCO,703,703.0,703.0,703,703.0,703.0,703.0,703,703.0,703.0,703.0,700,700.0,700.0,699.0,699,699.0,699.0,699.0,699.0,699,699.0,699.0,699.0,699,699.0,699.0,699.0,699,699.0,699.0,699.0,699.0,699,699.0,699.0,699.0,679,679.0,679.0,679.0,679,676.0,676.0,672.0,672.0,672,672.0,672.0
122107,DOBLE O CARTA 3.1   12 MM  CAJA X 100 NEGRO,387,387.0,387.0,387,383.0,383.0,383.0,363,362.0,358.0,358.0,353,352.0,351.0,351.0,351,351.0,351.0,351.0,351.0,341,341.0,331.0,321.0,321,321.0,321.0,321.0,321,318.0,318.0,318.0,308.0,308,303.0,303.0,303.0,283,273.0,273.0,273.0,273,270.0,270.0,270.0,270.0,270,268.0,268.0
122109,DOBLE O CARTA 3.1   12 MM  CAJA X 100 PLATA,160,160.0,160.0,160,160.0,160.0,160.0,160,160.0,160.0,160.0,160,160.0,160.0,160.0,158,158.0,158.0,158.0,158.0,158,158.0,158.0,158.0,158,158.0,158.0,158.0,158,158.0,158.0,158.0,158.0,158,158.0,158.0,158.0,158,158.0,158.0,158.0,158,158.0,158.0,158.0,157.0,157,157.0,157.0
122110,DOBLE O CARTA 3.1   14 MM  CAJA X 100 BLANCO,362,362.0,359.0,359,359.0,359.0,359.0,359,359.0,359.0,359.0,359,359.0,359.0,359.0,359,359.0,359.0,359.0,359.0,359,359.0,359.0,359.0,358,358.0,358.0,358.0,358,358.0,358.0,358.0,355.0,355,355.0,355.0,355.0,345,345.0,345.0,345.0,345,342.0,342.0,342.0,342.0,332,332.0,332.0
122111,DOBLE O CARTA 3.1   14 MM  CAJA X 100 NEGRO,316,316.0,316.0,316,316.0,316.0,316.0,306,306.0,281.0,281.0,281,281.0,281.0,281.0,281,281.0,254.0,254.0,254.0,254,254.0,244.0,234.0,234,234.0,234.0,234.0,234,234.0,234.0,234.0,232.0,232,212.0,212.0,212.0,212,162.0,162.0,162.0,162,159.0,159.0,154.0,154.0,154,152.0,152.0
231015,ENCUADERNADORA DUO GENERICA - WW2500A(2.1) (3.1),106,105.0,104.0,97,97.0,96.0,95.0,93,92.0,91.0,91.0,91,91.0,85.0,85.0,83,83.0,83.0,82.0,82.0,82,82.0,82.0,79.0,79,79.0,79.0,79.0,79,79.0,78.0,78.0,77.0,77,77.0,75.0,73.0,73,71.0,68.0,66.0,66,66.0,61.0,60.0,59.0,56,54.0,50.0
231004,ENCUADERNADORA ELECTRICA WIRE MAC (2.1),1,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0
231005,ENCUADERNADORA ELECTRICA WIRE MAC (3.1),4,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4,4.0,4.0
231003,ENCUADERNADORA GENERICA W25A (2.1),34,34.0,34.0,33,33.0,33.0,33.0,33,33.0,33.0,33.0,33,33.0,33.0,33.0,31,31.0,31.0,31.0,31.0,31,31.0,31.0,31.0,31,31.0,31.0,31.0,31,31.0,31.0,31.0,31.0,31,31.0,31.0,30.0,29,29.0,29.0,29.0,29,29.0,29.0,29.0,29.0,29,29.0,27.0
231008,ENCUADERNADORA WIRE MAC DUO (2.1) - (3.1),2,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,1,1.0,1.0
124004,ESPIRAL CARTA 12 MM  PAQ X 100 NEGRO,422,389.0,311.0,311,311.0,311.0,305.0,305,302.0,280.0,263.0,263,263.0,263.0,263.0,215,215.0,215.0,215.0,215.0,215,215.0,214.0,196.0,196,196.0,196.0,196.0,196,196.0,195.0,179.0,163.0,163,163.0,163.0,163.0,163,162.0,158.0,158.0,122,122.0,122.0,122.0,107.0,107,107.0,107.0
124005,ESPIRAL CARTA 14 MM  PAQ X 100 NEGRO,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
124006,ESPIRAL CARTA 17 MM  PAQ X 100 NEGRO,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
124007,ESPIRAL CARTA 20 MM  PAQ X 70 NEGRO,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
124008,ESPIRAL CARTA 20 MM  PAQ X 70 TRANSPARENTE,383,383.0,380.0,380,380.0,380.0,380.0,380,380.0,380.0,380.0,380,380.0,380.0,380.0,380,380.0,380.0,380.0,380.0,380,380.0,380.0,380.0,380,380.0,380.0,379.0,379,379.0,379.0,379.0,379.0,379,379.0,379.0,379.0,379,379.0,379.0,379.0,379,379.0,379.0,379.0,379.0,379,379.0,379.0
124009,ESPIRAL CARTA 23 MM  PAQ X 60 NEGRO,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
124010,ESPIRAL CARTA 25 MM  PAQ X 45 NEGRO,172,172.0,172.0,172,172.0,172.0,172.0,172,172.0,172.0,166.0,166,166.0,166.0,166.0,166,166.0,161.0,161.0,161.0,161,161.0,161.0,161.0,161,161.0,161.0,161.0,161,161.0,161.0,154.0,154.0,154,154.0,154.0,154.0,154,154.0,150.0,150.0,150,150.0,150.0,150.0,145.0,145,145.0,145.0
124011,ESPIRAL CARTA 33 MM  PAQ X 25 NEGRO,194,194.0,194.0,194,194.0,194.0,194.0,194,194.0,194.0,194.0,194,194.0,194.0,194.0,194,194.0,194.0,194.0,194.0,194,194.0,194.0,194.0,194,194.0,194.0,194.0,194,194.0,194.0,191.0,191.0,191,191.0,191.0,191.0,191,191.0,191.0,191.0,191,191.0,191.0,191.0,188.0,188,188.0,188.0
124001,ESPIRAL CARTA 7 MM  PAQ X 100 NEGRO,311,311.0,311.0,311,311.0,311.0,311.0,311,311.0,311.0,311.0,311,311.0,311.0,311.0,311,311.0,311.0,311.0,311.0,311,311.0,311.0,306.0,306,306.0,306.0,306.0,306,306.0,306.0,305.0,305.0,305,305.0,305.0,305.0,305,304.0,304.0,304.0,304,304.0,304.0,304.0,304.0,304,304.0,304.0
124002,ESPIRAL CARTA 7 MM  PAQ X 100 TRANSPARENTE,1169,1169.0,1168.0,1168,1168.0,1167.0,1167.0,1167,1167.0,1167.0,1167.0,1167,1167.0,1167.0,1167.0,1167,1167.0,1167.0,1167.0,1167.0,1167,1167.0,1166.0,1166.0,1166,1166.0,1166.0,1166.0,1166,1166.0,1166.0,1166.0,1166.0,1166,1166.0,1166.0,1166.0,1166,1166.0,1166.0,1166.0,1166,1166.0,1166.0,1166.0,1166.0,1166,1166.0,1166.0
124003,ESPIRAL CARTA 9 MM  PAQ X 100 NEGRO,2571,2570.0,2563.0,2563,2562.0,2562.0,2557.0,2552,2550.0,2549.0,2538.0,2538,2488.0,2488.0,2488.0,2488,2488.0,2488.0,2487.0,2487.0,2487,2487.0,2486.0,2459.0,2459,2459.0,2459.0,2403.0,2403,2403.0,2403.0,2392.0,2367.0,2367,2367.0,2367.0,2367.0,2367,2367.0,2288.0,2288.0,2262,2262.0,2262.0,2262.0,2262.0,2262,2262.0,2262.0
231009,ESPIRALADORA COIL MAC ELECTRICA CON INSERTADOR,1,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0
231016,ESPIRALADORA COIL MAC MANUAL,3,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3,3.0,3.0
231007,ESPIRALADORA ESPIRAMATIC MANUAL 360,121,116.0,116.0,116,115.0,115.0,115.0,115,111.0,111.0,111.0,111,109.0,109.0,109.0,109,109.0,109.0,109.0,109.0,109,109.0,109.0,109.0,109,109.0,109.0,109.0,109,109.0,109.0,109.0,109.0,109,109.0,108.0,108.0,108,108.0,108.0,108.0,108,108.0,108.0,108.0,108.0,108,108.0,108.0
231017,ESPIRALADORA RUBI COIL,1,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0
112031,FOIL S1 (101) 640 MM X 120 MT 12 MIC DORADO,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,120.0,120,120.0,120.0,118.0,114.0,114,112.0,112.0,110.0,110,107.0,101.0,101.0,100,99.0,99.0,97.0,97.0,97,97.0,91.0,89.0,85,83.0,83.0,82.0,74,72.0,69.0,69.0,62.0,59,59.0,51.0
112032,FOIL S1 (120) 640 MM X 120 MT 12 MIC PLATA,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,120.0,119,119.0,119.0,118.0,117.0,117,117.0,117.0,117.0,116,116.0,116.0,116.0,116,116.0,114.0,112.0,112.0,111,111.0,109.0,108.0,108,106.0,106.0,106.0,106,106.0,105.0,105.0,102.0,102,102.0,99.0
112033,FOIL S2 (101) 640 MM X 120 MT 12 MIC DORADO,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,50.0,49,49.0,49.0,47.0,36.0,21,21.0,20.0,20.0,20,20.0,19.0,19.0,19,19.0,19.0,15.0,13.0,10,10.0,10.0,10.0,10,10.0,10.0,10.0,10,10.0,10.0,10.0,10.0,10,10.0,10.0
112034,FOIL S2 (120) 640 MM X 120 MT 12 MIC PLATA,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,50.0,50,50.0,50.0,50.0,49.0,47,47.0,47.0,47.0,47,47.0,44.0,20.0,20,20.0,20.0,20.0,20.0,20,19.0,19.0,19.0,19,19.0,19.0,19.0,19,19.0,19.0,19.0,19.0,19,19.0,19.0
112037,FOIL S2 (A152-1) 640 MM X 120 MT 12 MIC ROSA,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
112036,FOIL S4 (S15) 640 MM X 120 MT 12 MIC PLATA HOLOGRAFICO,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,80.0,80,80.0,80.0,79.0,79.0,78,78.0,78.0,78.0,78,78.0,78.0,76.0,75,75.0,75.0,75.0,75.0,75,75.0,75.0,73.0,71,69.0,69.0,4.0,4,4.0,4.0,4.0,2.0,2,2.0,2.0
112038,FOIL S4 (SA12) 640 MM X 120 MT 12 MIC DORADO HOLOGRAFICO,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
112035,FOIL S4 (SA18) 640 MM X 120 MT 12 MIC DORADO HOLOGRAFICO,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,80.0,79,79.0,79.0,59.0,59.0,58,58.0,58.0,58.0,56,56.0,36.0,35.0,35,35.0,35.0,35.0,35.0,35,9.0,9.0,9.0,9,9.0,9.0,9.0,9,9.0,9.0,9.0,9.0,8,8.0,8.0
311001,KIT REPUESTO DESPUNTADORA DIAMOND-1,114,114.0,114.0,113,113.0,113.0,113.0,113,113.0,113.0,111.0,111,111.0,111.0,110.0,110,110.0,110.0,110.0,110.0,104,104.0,104.0,104.0,104,104.0,104.0,104.0,104,104.0,104.0,102.0,102.0,102,102.0,102.0,102.0,102,102.0,102.0,102.0,102,102.0,97.0,97.0,97.0,97,97.0,97.0
222005,"LAMINADORA LEDCO D 42""",1,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0
221008,"LAMINADORA ROYAL ES 1315 - 12""",173,173.0,173.0,171,171.0,171.0,170.0,170,170.0,170.0,170.0,170,169.0,168.0,168.0,167,167.0,167.0,167.0,167.0,167,164.0,164.0,164.0,164,164.0,163.0,163.0,163,163.0,162.0,162.0,161.0,161,161.0,161.0,160.0,160,158.0,158.0,158.0,158,158.0,158.0,158.0,155.0,155,155.0,155.0
221007,"LAMINADORA ROYAL ES 915 - 9""",356,353.0,347.0,340,338.0,338.0,334.0,328,328.0,327.0,323.0,317,306.0,305.0,301.0,301,301.0,297.0,291.0,291.0,278,269.0,269.0,259.0,257,256.0,251.0,241.0,235,231.0,231.0,231.0,228.0,213,209.0,193.0,188.0,185,182.0,181.0,174.0,171,171.0,171.0,161.0,155.0,155,154.0,133.0
221003,LAMINADORA ROYAL IL 926W,3,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,0,0.0,0.0
221001,LAMINADORA ROYAL NR 901 DIGITAL,1,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0
221004,LAMINADORA ROYAL RSL 2701,2,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,2.0
221006,LAMINADORA ROYAL RSL 38CM,1,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0
222001,LAMINADORA TAHSIN 1400 34 CM,6,6.0,6.0,6,6.0,6.0,6.0,6,6.0,6.0,6.0,6,6.0,6.0,6.0,6,6.0,6.0,6.0,6.0,6,6.0,6.0,6.0,6,6.0,6.0,6.0,6,6.0,6.0,6.0,6.0,6,6.0,6.0,6.0,6,6.0,6.0,6.0,6,6.0,6.0,6.0,6.0,6,6.0,6.0
222006,LAMINADORA TAHSIN TCC 2700,1,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0
222002,LAMINADORA TAHSIN TCC 330,80,80.0,80.0,80,80.0,78.0,75.0,75,74.0,74.0,74.0,74,74.0,74.0,74.0,74,74.0,74.0,74.0,74.0,73,73.0,73.0,73.0,72,72.0,72.0,72.0,72,72.0,72.0,68.0,68.0,68,68.0,68.0,67.0,67,67.0,67.0,67.0,67,67.0,67.0,67.0,67.0,67,67.0,67.0
